back,squat,0,0,1048,-232,72
back,squat,0,0,1048,-201,88
back,squat,0,0,1048,-223,20
back,squat,0,0,1033,-299,1
back,squat,0,0,1039,-297,7
back,squat,0,0,1019,-225,1
back,squat,0,0,1016,-223,63
back,squat,0,0,1016,-217,4
back,squat,0,0,1003,-236,45
back,squat,0,0,980,-201,-29
back,squat,0,0,944,-186,-48
back,squat,0,0,930,-196,39
back,squat,0,0,910,-170,52
back,squat,0,0,928,-184,54
back,squat,0,0,902,-135,-47
back,squat,0,0,855,-106,-110
back,squat,0,0,835,-136,-66
back,squat,0,0,821,-136,-61
back,squat,0,0,806,-148,-57
back,squat,0,0,790,-140,1
back,squat,0,0,779,-109,22
back,squat,0,0,748,-115,-63
back,squat,0,0,706,-141,-107
back,squat,0,0,662,-152,-100
back,squat,0,0,644,-110,-71
back,squat,0,0,624,-64,-84
back,squat,0,0,596,-68,-136
back,squat,0,0,596,-95,-144
back,squat,0,0,621,-108,-204
back,squat,0,0,665,-124,-283
back,squat,0,0,711,-165,-275
back,squat,0,0,787,-187,-253
back,squat,0,0,868,-192,-292
back,squat,0,0,902,-200,-379
back,squat,0,0,933,-221,-364
back,squat,0,0,942,-225,-273
back,squat,0,0,936,-217,-238
back,squat,0,0,921,-236,-211
back,squat,0,0,864,-224,-152
back,squat,0,0,820,-213,-136
back,squat,0,0,812,-174,-77
back,squat,0,0,729,-165,-82
back,squat,0,0,697,-163,-152
back,squat,0,0,699,-208,-117
back,squat,0,0,675,-159,-140
back,squat,0,0,699,-148,-115
back,squat,0,0,727,-112,-149
back,squat,0,0,715,-116,-188
back,squat,0,0,754,-169,-31
back,squat,0,0,793,-185,-16
back,squat,0,0,840,-208,-8
back,squat,0,0,840,-184,-16
back,squat,0,0,840,-153,0
back,squat,0,0,863,-152,-84
back,squat,0,0,894,-174,-66
back,squat,0,0,896,-154,-42
back,squat,0,0,889,-181,-61
back,squat,0,0,916,-184,-15
back,squat,0,0,961,-170,81
back,squat,0,0,975,-155,-11
back,squat,0,0,950,-211,-71
back,squat,0,0,969,-199,47
back,squat,0,0,1019,-217,99
back,squat,0,0,1014,-200,44
back,squat,0,0,1002,-186,-70
back,squat,0,0,1011,-184,22
back,squat,0,0,1005,-212,72
back,squat,0,0,1000,-224,34
back,squat,0,0,995,-208,-10
back,squat,0,0,1028,-180,73
back,squat,0,0,999,-173,4
back,squat,0,0,982,-200,-139
back,squat,0,0,978,-202,-50
back,squat,0,0,995,-179,111
back,squat,0,0,986,-181,95
back,squat,0,0,960,-196,-76
back,squat,0,0,936,-196,-116
back,squat,0,0,916,-219,71
back,squat,0,0,913,-189,89
back,squat,0,0,911,-134,-89
back,squat,0,0,920,-159,-132
back,squat,0,0,920,-165,-49
back,squat,0,0,944,-160,29
back,squat,0,0,975,-183,-2
back,squat,0,0,974,-238,-40
back,squat,0,0,1003,-259,-1
back,squat,0,0,1008,-214,16
back,squat,0,0,997,-138,-99
back,squat,0,0,964,-165,-210
back,squat,0,0,968,-232,-141
back,squat,0,0,1021,-243,101
back,squat,0,0,1040,-195,85
back,squat,0,0,1034,-186,-163
back,squat,0,0,1008,-235,-232
back,squat,0,0,1013,-234,-139
back,squat,0,0,1049,-162,-58
back,squat,0,0,1118,-232,-27
back,squat,0,0,1162,-233,-122
back,squat,0,0,1100,-249,-151
back,squat,0,0,1150,-261,-238
back,squat,0,0,1106,-209,-189
back,squat,0,0,1184,-232,-104
back,squat,0,0,1152,-264,-96
back,squat,0,0,1152,-264,-112
back,squat,0,0,1144,-218,-173
back,squat,0,0,1137,-216,-236
back,squat,0,0,1165,-245,-174
back,squat,0,0,1197,-255,-147
back,squat,0,0,1214,-270,-67
back,squat,0,0,1291,-299,19
back,squat,0,0,1257,-251,-201
back,squat,0,0,1268,-266,-176
back,squat,0,0,1247,-266,-185
back,squat,0,0,1252,-245,-111
back,squat,0,0,1256,-258,-46
back,squat,0,0,1250,-264,-108
back,squat,0,0,1237,-275,-113
back,squat,0,0,1215,-286,-59
back,squat,0,0,1192,-283,-56
back,squat,0,0,1189,-254,-69
back,squat,0,0,1156,-245,-41
back,squat,0,0,1121,-258,-44
back,squat,0,0,1107,-250,-66
back,squat,0,0,1099,-249,-12
back,squat,0,0,1074,-269,19
back,squat,0,0,1078,-258,-1
back,squat,0,0,1088,-236,-54
back,squat,0,0,1076,-244,-40
back,squat,0,0,1060,-264,70
back,squat,0,0,1048,-243,65
back,squat,0,0,1048,-226,13
back,squat,0,0,1058,-235,50
back,squat,0,0,1053,-219,25
back,squat,0,0,1033,-230,-23
back,squat,0,0,1036,-243,9
back,squat,0,0,1019,-245,45
back,squat,0,0,1019,-245,79
back,squat,0,0,1018,-244,111
back,squat,0,0,1033,-221,40
back,squat,0,0,1003,-230,-32
back,squat,0,0,964,-210,-8
back,squat,0,0,952,-173,6
back,squat,0,0,947,-200,66
back,squat,0,0,924,-238,110
back,squat,0,0,901,-264,121
back,squat,0,0,884,-252,21
back,squat,0,0,861,-173,-140
back,squat,0,0,840,-97,-151
back,squat,0,0,839,-113,2
back,squat,0,0,825,-210,99
back,squat,0,0,828,-236,27
back,squat,0,0,760,-166,-65
back,squat,0,0,759,-88,-105
back,squat,0,0,673,-96,-159
back,squat,0,0,641,-127,-44
back,squat,0,0,610,-166,-32
back,squat,0,0,586,-153,35
back,squat,0,0,569,-79,-69
back,squat,0,0,532,-65,-94
back,squat,0,0,535,-85,-166
back,squat,0,0,556,-74,-224
back,squat,0,0,613,-79,-312
back,squat,0,0,689,-80,-341
back,squat,0,0,774,-118,-382
back,squat,0,0,829,-171,-299
back,squat,0,0,900,-178,-248
back,squat,0,0,961,-235,-340
back,squat,0,0,976,-222,-370
back,squat,0,0,993,-219,-301
back,squat,0,0,1005,-251,-256
back,squat,0,0,966,-238,-174
back,squat,0,0,908,-219,-131
back,squat,0,0,863,-191,-148
back,squat,0,0,795,-176,-179
back,squat,0,0,746,-171,-127
back,squat,0,0,723,-159,-62
back,squat,0,0,712,-143,-104
back,squat,0,0,695,-132,-131
back,squat,0,0,684,-132,-104
back,squat,0,0,700,-132,-96
back,squat,0,0,705,-121,-151
back,squat,0,0,724,-133,-152
back,squat,0,0,790,-153,-8
back,squat,0,0,835,-157,57
back,squat,0,0,852,-185,6
back,squat,0,0,872,-191,-4
back,squat,0,0,877,-173,21
back,squat,0,0,888,-160,-8
back,squat,0,0,893,-146,-22
back,squat,0,0,915,-163,-18
back,squat,0,0,948,-188,-22
back,squat,0,0,956,-180,-30
back,squat,0,0,953,-196,-63
back,squat,0,0,982,-218,6
back,squat,0,0,980,-237,134
back,squat,0,0,999,-155,47
back,squat,0,0,994,-175,6
back,squat,0,0,1009,-213,34
back,squat,0,0,1010,-190,-11
back,squat,0,0,961,-170,-31
back,squat,0,0,976,-113,-17
back,squat,0,0,976,-133,-20
back,squat,0,0,968,-240,48
back,squat,0,0,968,-256,56
back,squat,0,0,1000,-152,56
back,squat,0,0,938,-136,-22
back,squat,0,0,944,-144,-54
back,squat,0,0,966,-166,11
back,squat,0,0,968,-175,38
back,squat,0,0,918,-190,-67
back,squat,0,0,954,-206,-3
back,squat,0,0,980,-167,28
back,squat,0,0,977,-153,-81
back,squat,0,0,963,-185,-143
back,squat,0,0,985,-224,-120
back,squat,0,0,980,-220,-25
back,squat,0,0,1030,-210,85
back,squat,0,0,1030,-190,-29
back,squat,0,0,972,-207,-177
back,squat,0,0,980,-216,-177
back,squat,0,0,1003,-194,-171
back,squat,0,0,987,-231,-60
back,squat,0,0,1037,-236,-15
back,squat,0,0,1092,-259,60
back,squat,0,0,1099,-199,-65
back,squat,0,0,1059,-181,-277
back,squat,0,0,1068,-244,-228
back,squat,0,0,1143,-255,-71
back,squat,0,0,1172,-211,-70
back,squat,0,0,1164,-224,-60
back,squat,0,0,1156,-272,-54
back,squat,0,0,1151,-273,-164
back,squat,0,0,1153,-253,-206
back,squat,0,0,1147,-227,-177
back,squat,0,0,1168,-208,-165
back,squat,0,0,1198,-226,-102
back,squat,0,0,1220,-273,-17
back,squat,0,0,1248,-290,-84
back,squat,0,0,1259,-272,-179
back,squat,0,0,1263,-273,-139
back,squat,0,0,1298,-245,-97
back,squat,0,0,1298,-273,-141
back,squat,0,0,1286,-308,-70
back,squat,0,0,1297,-267,-29
back,squat,0,0,1264,-251,-88
back,squat,0,0,1231,-255,-137
back,squat,0,0,1220,-225,-64
back,squat,0,0,1200,-266,-30
back,squat,0,0,1198,-233,-62
back,squat,0,0,1181,-239,-45
back,squat,0,0,1148,-233,-25
back,squat,0,0,1113,-247,-35
back,squat,0,0,1119,-238,35
back,squat,0,0,1104,-208,-53
back,squat,0,0,1104,-224,56
back,squat,0,0,1072,-224,16
back,squat,0,0,1064,-240,-15
back,squat,0,0,1056,-255,-8
back,squat,0,0,1056,-211,7
back,squat,0,0,1056,-201,-58
back,squat,0,0,1049,-236,43
back,squat,0,0,1062,-233,98
back,squat,0,0,1071,-239,77
back,squat,0,0,1059,-240,39
back,squat,0,0,1056,-240,25
back,squat,0,0,1018,-227,11
back,squat,0,0,1027,-224,-4
back,squat,0,0,1026,-224,95
back,squat,0,0,1024,-248,134
back,squat,0,0,1018,-222,27
back,squat,0,0,971,-197,-44
back,squat,0,0,947,-176,4
back,squat,0,0,949,-168,69
back,squat,0,0,942,-219,134
back,squat,0,0,921,-204,7
back,squat,0,0,874,-166,-69
back,squat,0,0,829,-151,-75
back,squat,0,0,812,-166,-30
