chest,dumbbell-chest-press,0,0,-1048,-344,40
chest,dumbbell-chest-press,0,0,-1064,-367,133
chest,dumbbell-chest-press,0,0,-1026,-330,98
chest,dumbbell-chest-press,0,0,-1009,-328,171
chest,dumbbell-chest-press,0,0,-993,-299,212
chest,dumbbell-chest-press,0,0,-971,-282,95
chest,dumbbell-chest-press,0,0,-933,-259,171
chest,dumbbell-chest-press,0,0,-935,-249,164
chest,dumbbell-chest-press,0,0,-949,-221,220
chest,dumbbell-chest-press,0,0,-952,-209,24
chest,dumbbell-chest-press,0,0,-952,-240,40
chest,dumbbell-chest-press,0,0,-958,-236,168
chest,dumbbell-chest-press,0,0,-960,-256,152
chest,dumbbell-chest-press,0,0,-960,-258,124
chest,dumbbell-chest-press,0,0,-949,-273,114
chest,dumbbell-chest-press,0,0,-983,-258,145
chest,dumbbell-chest-press,0,0,-978,-329,149
chest,dumbbell-chest-press,0,0,-973,-336,160
chest,dumbbell-chest-press,0,0,-966,-305,148
chest,dumbbell-chest-press,0,0,-965,-301,190
chest,dumbbell-chest-press,0,0,-982,-304,277
chest,dumbbell-chest-press,0,0,-983,-313,270
chest,dumbbell-chest-press,0,0,-976,-316,200
chest,dumbbell-chest-press,0,0,-985,-299,190
chest,dumbbell-chest-press,0,0,-975,-292,275
chest,dumbbell-chest-press,0,0,-964,-284,336
chest,dumbbell-chest-press,0,0,-956,-260,275
chest,dumbbell-chest-press,0,0,-962,-241,223
chest,dumbbell-chest-press,0,0,-988,-236,229
chest,dumbbell-chest-press,0,0,-972,-253,260
chest,dumbbell-chest-press,0,0,-931,-246,307
chest,dumbbell-chest-press,0,0,-924,-214,282
chest,dumbbell-chest-press,0,0,-953,-224,301
chest,dumbbell-chest-press,0,0,-963,-235,322
chest,dumbbell-chest-press,0,0,-942,-243,251
chest,dumbbell-chest-press,0,0,-920,-199,224
chest,dumbbell-chest-press,0,0,-929,-169,224
chest,dumbbell-chest-press,0,0,-941,-192,228
chest,dumbbell-chest-press,0,0,-906,-182,238
chest,dumbbell-chest-press,0,0,-877,-145,216
chest,dumbbell-chest-press,0,0,-824,-117,165
chest,dumbbell-chest-press,0,0,-748,-104,226
chest,dumbbell-chest-press,0,0,-689,-99,375
chest,dumbbell-chest-press,0,0,-650,-81,206
chest,dumbbell-chest-press,0,0,-618,-139,188
chest,dumbbell-chest-press,0,0,-629,-154,157
chest,dumbbell-chest-press,0,0,-616,-96,137
chest,dumbbell-chest-press,0,0,-709,-14,149
chest,dumbbell-chest-press,0,0,-778,-92,217
chest,dumbbell-chest-press,0,0,-810,-10,81
chest,dumbbell-chest-press,0,0,-880,-81,113
chest,dumbbell-chest-press,0,0,-912,-199,191
chest,dumbbell-chest-press,0,0,-974,-223,340
chest,dumbbell-chest-press,0,0,-999,-133,306
chest,dumbbell-chest-press,0,0,-1030,-31,170
chest,dumbbell-chest-press,0,0,-1047,-68,87
chest,dumbbell-chest-press,0,0,-1034,-79,51
chest,dumbbell-chest-press,0,0,-1018,-80,97
chest,dumbbell-chest-press,0,0,-1016,-73,152
chest,dumbbell-chest-press,0,0,-976,-92,180
chest,dumbbell-chest-press,0,0,-955,-76,204
chest,dumbbell-chest-press,0,0,-946,-59,189
chest,dumbbell-chest-press,0,0,-956,-62,48
chest,dumbbell-chest-press,0,0,-960,-106,80
chest,dumbbell-chest-press,0,0,-966,-73,104
chest,dumbbell-chest-press,0,0,-979,-56,178
chest,dumbbell-chest-press,0,0,-978,-89,119
chest,dumbbell-chest-press,0,0,-981,-131,140
chest,dumbbell-chest-press,0,0,-984,-144,205
chest,dumbbell-chest-press,0,0,-974,-108,178
chest,dumbbell-chest-press,0,0,-938,-108,147
chest,dumbbell-chest-press,0,0,-930,-153,154
chest,dumbbell-chest-press,0,0,-904,-167,192
chest,dumbbell-chest-press,0,0,-880,-120,158
chest,dumbbell-chest-press,0,0,-858,-127,177
chest,dumbbell-chest-press,0,0,-840,-143,261
chest,dumbbell-chest-press,0,0,-836,-120,308
chest,dumbbell-chest-press,0,0,-817,-127,220
chest,dumbbell-chest-press,0,0,-818,-170,189
chest,dumbbell-chest-press,0,0,-836,-165,249
chest,dumbbell-chest-press,0,0,-839,-130,156
chest,dumbbell-chest-press,0,0,-845,-170,231
chest,dumbbell-chest-press,0,0,-837,-187,328
chest,dumbbell-chest-press,0,0,-855,-161,143
chest,dumbbell-chest-press,0,0,-901,-181,167
chest,dumbbell-chest-press,0,0,-909,-187,251
chest,dumbbell-chest-press,0,0,-916,-178,237
chest,dumbbell-chest-press,0,0,-953,-177,322
chest,dumbbell-chest-press,0,0,-974,-166,340
chest,dumbbell-chest-press,0,0,-968,-186,246
chest,dumbbell-chest-press,0,0,-964,-188,214
chest,dumbbell-chest-press,0,0,-959,-173,276
chest,dumbbell-chest-press,0,0,-983,-160,242
chest,dumbbell-chest-press,0,0,-975,-155,261
chest,dumbbell-chest-press,0,0,-968,-135,132
chest,dumbbell-chest-press,0,0,-966,-186,154
chest,dumbbell-chest-press,0,0,-949,-259,189
chest,dumbbell-chest-press,0,0,-928,-276,378
chest,dumbbell-chest-press,0,0,-925,-227,545
chest,dumbbell-chest-press,0,0,-880,-166,226
chest,dumbbell-chest-press,0,0,-880,-288,113
chest,dumbbell-chest-press,0,0,-896,-304,160
chest,dumbbell-chest-press,0,0,-904,-272,408
chest,dumbbell-chest-press,0,0,-904,-171,431
chest,dumbbell-chest-press,0,0,-896,-282,257
chest,dumbbell-chest-press,0,0,-948,-355,255
chest,dumbbell-chest-press,0,0,-923,-396,344
chest,dumbbell-chest-press,0,0,-920,-371,409
chest,dumbbell-chest-press,0,0,-955,-333,360
chest,dumbbell-chest-press,0,0,-960,-376,243
chest,dumbbell-chest-press,0,0,-960,-371,357
chest,dumbbell-chest-press,0,0,-986,-296,397
chest,dumbbell-chest-press,0,0,-979,-293,273
chest,dumbbell-chest-press,0,0,-951,-333,203
chest,dumbbell-chest-press,0,0,-962,-290,246
chest,dumbbell-chest-press,0,0,-974,-284,240
chest,dumbbell-chest-press,0,0,-987,-288,209
chest,dumbbell-chest-press,0,0,-986,-288,167
chest,dumbbell-chest-press,0,0,-1000,-310,82
chest,dumbbell-chest-press,0,0,-997,-320,74
chest,dumbbell-chest-press,0,0,-992,-335,266
chest,dumbbell-chest-press,0,0,-992,-309,269
chest,dumbbell-chest-press,0,0,-973,-293,285
chest,dumbbell-chest-press,0,0,-960,-287,336
chest,dumbbell-chest-press,0,0,-973,-298,309
chest,dumbbell-chest-press,0,0,-1010,-316,297
chest,dumbbell-chest-press,0,0,-1065,-337,304
chest,dumbbell-chest-press,0,0,-1132,-360,324
chest,dumbbell-chest-press,0,0,-1183,-372,306
chest,dumbbell-chest-press,0,0,-1215,-391,249
chest,dumbbell-chest-press,0,0,-1246,-408,246
chest,dumbbell-chest-press,0,0,-1267,-411,257
chest,dumbbell-chest-press,0,0,-1266,-406,232
chest,dumbbell-chest-press,0,0,-1244,-392,220
chest,dumbbell-chest-press,0,0,-1207,-398,269
chest,dumbbell-chest-press,0,0,-1160,-405,298
chest,dumbbell-chest-press,0,0,-1112,-384,209
chest,dumbbell-chest-press,0,0,-1075,-352,144
chest,dumbbell-chest-press,0,0,-1059,-345,202
chest,dumbbell-chest-press,0,0,-1046,-345,149
chest,dumbbell-chest-press,0,0,-1040,-388,100
