"timestamp","location","rate","type","x","y","z"
0,any.0,100,AccelerometerValue,-15,-11,-1012
1,any.0,100,AccelerometerValue,-11,-13,-1010
2,any.0,100,AccelerometerValue,-9,-13,-1010
3,any.0,100,AccelerometerValue,-9,-14,-1010
4,any.0,100,AccelerometerValue,-10,-14,-1010
5,any.0,100,AccelerometerValue,-11,-12,-1006
6,any.0,100,AccelerometerValue,-7,-14,-1004
7,any.0,100,AccelerometerValue,-10,-13,-1009
8,any.0,100,AccelerometerValue,-10,-12,-1010
9,any.0,100,AccelerometerValue,-10,-14,-1008
10,any.0,100,AccelerometerValue,-14,-11,-1007
11,any.0,100,AccelerometerValue,-10,-12,-1008
12,any.0,100,AccelerometerValue,-12,-11,-1008
13,any.0,100,AccelerometerValue,-12,-14,-1006
14,any.0,100,AccelerometerValue,-7,-14,-1008
15,any.0,100,AccelerometerValue,-9,-16,-1008
16,any.0,100,AccelerometerValue,-12,-16,-1007
17,any.0,100,AccelerometerValue,-15,-16,-1010
18,any.0,100,AccelerometerValue,-13,-15,-1009
19,any.0,100,AccelerometerValue,-13,-13,-1013
20,any.0,100,AccelerometerValue,-14,-12,-1009
21,any.0,100,AccelerometerValue,-14,-12,-1010
22,any.0,100,AccelerometerValue,-13,-12,-1008
23,any.0,100,AccelerometerValue,-12,-11,-1008
24,any.0,100,AccelerometerValue,-7,-14,-1006
25,any.0,100,AccelerometerValue,-8,-11,-1008
26,any.0,100,AccelerometerValue,-9,-13,-1007
27,any.0,100,AccelerometerValue,-8,-14,-1007
28,any.0,100,AccelerometerValue,-12,-14,-1009
29,any.0,100,AccelerometerValue,-10,-13,-1009
30,any.0,100,AccelerometerValue,-13,-15,-1012
31,any.0,100,AccelerometerValue,-15,-13,-1012
32,any.0,100,AccelerometerValue,-13,-10,-1009
33,any.0,100,AccelerometerValue,-17,-10,-1010
34,any.0,100,AccelerometerValue,-14,-12,-1008
35,any.0,100,AccelerometerValue,-11,-11,-1007
36,any.0,100,AccelerometerValue,-9,-8,-1009
37,any.0,100,AccelerometerValue,-8,-13,-1010
38,any.0,100,AccelerometerValue,-11,-15,-1007
39,any.0,100,AccelerometerValue,-7,-13,-1007
40,any.0,100,AccelerometerValue,0,0,0
41,any.0,100,AccelerometerValue,0,0,0
42,any.0,100,AccelerometerValue,-10,-17,-1009
43,any.0,100,AccelerometerValue,-10,-15,-1009
44,any.0,100,AccelerometerValue,-14,-14,-1008
45,any.0,100,AccelerometerValue,-14,-15,-1011
46,any.0,100,AccelerometerValue,-14,-13,-1010
47,any.0,100,AccelerometerValue,-13,-13,-1009
48,any.0,100,AccelerometerValue,-13,-11,-1009
49,any.0,100,AccelerometerValue,-10,-10,-1008
50,any.0,100,AccelerometerValue,-10,-14,-1012
51,any.0,100,AccelerometerValue,-10,-12,-1006
52,any.0,100,AccelerometerValue,-7,-11,-1008
53,any.0,100,AccelerometerValue,-10,-14,-1003
54,any.0,100,AccelerometerValue,-10,-17,-1007
55,any.0,100,AccelerometerValue,-13,-14,-1008
56,any.0,100,AccelerometerValue,-13,-15,-1010
57,any.0,100,AccelerometerValue,-12,-12,-1008
58,any.0,100,AccelerometerValue,-12,-12,-1007
59,any.0,100,AccelerometerValue,-10,-12,-1009
60,any.0,100,AccelerometerValue,-12,-13,-1009
61,any.0,100,AccelerometerValue,-11,-13,-1009
62,any.0,100,AccelerometerValue,-11,-12,-1010
63,any.0,100,AccelerometerValue,-10,-13,-1009
64,any.0,100,AccelerometerValue,-12,-15,-1012
65,any.0,100,AccelerometerValue,-12,-13,-1010
66,any.0,100,AccelerometerValue,-10,-15,-1011
67,any.0,100,AccelerometerValue,-9,-14,-1010
68,any.0,100,AccelerometerValue,-11,-18,-1007
69,any.0,100,AccelerometerValue,-11,-14,-1006
70,any.0,100,AccelerometerValue,-12,-15,-1007
71,any.0,100,AccelerometerValue,-12,-15,-1006
72,any.0,100,AccelerometerValue,-12,-11,-1005
73,any.0,100,AccelerometerValue,-8,-13,-1009
74,any.0,100,AccelerometerValue,-13,-13,-1009
75,any.0,100,AccelerometerValue,-9,-15,-1011
76,any.0,100,AccelerometerValue,-11,-13,-1008
77,any.0,100,AccelerometerValue,-10,-12,-1011
78,any.0,100,AccelerometerValue,-12,-15,-1008
79,any.0,100,AccelerometerValue,-11,-16,-1007
80,any.0,100,AccelerometerValue,-12,-12,-1010
81,any.0,100,AccelerometerValue,-10,-11,-1007
82,any.0,100,AccelerometerValue,0,0,0
83,any.0,100,AccelerometerValue,-12,-12,-1008
84,any.0,100,AccelerometerValue,-9,-12,-1009
85,any.0,100,AccelerometerValue,-12,-14,-1008
86,any.0,100,AccelerometerValue,-8,-15,-1010
87,any.0,100,AccelerometerValue,-13,-13,-1011
88,any.0,100,AccelerometerValue,-8,-12,-1010
89,any.0,100,AccelerometerValue,-14,-13,-1012
90,any.0,100,AccelerometerValue,-13,-16,-1007
91,any.0,100,AccelerometerValue,-6,-16,-1010
92,any.0,100,AccelerometerValue,-11,-16,-1008
93,any.0,100,AccelerometerValue,-11,-16,-1007
94,any.0,100,AccelerometerValue,-13,-13,-1011
95,any.0,100,AccelerometerValue,-11,-17,-1009
96,any.0,100,AccelerometerValue,-11,-13,-1007
97,any.0,100,AccelerometerValue,-13,-14,-1009
98,any.0,100,AccelerometerValue,-9,-12,-1011
99,any.0,100,AccelerometerValue,-13,-14,-1009
100,any.0,100,AccelerometerValue,-9,-14,-1009
101,any.0,100,AccelerometerValue,-12,-16,-1011
102,any.0,100,AccelerometerValue,-13,-13,-1009
103,any.0,100,AccelerometerValue,-12,-15,-1007
104,any.0,100,AccelerometerValue,-11,-13,-1009
105,any.0,100,AccelerometerValue,-14,-15,-1010
106,any.0,100,AccelerometerValue,-10,-12,-1008
107,any.0,100,AccelerometerValue,-12,-13,-1007
108,any.0,100,AccelerometerValue,-12,-12,-1008
109,any.0,100,AccelerometerValue,-10,-12,-1009
110,any.0,100,AccelerometerValue,-10,-11,-1004
111,any.0,100,AccelerometerValue,-13,-13,-1008
112,any.0,100,AccelerometerValue,-10,-13,-1008
113,any.0,100,AccelerometerValue,-11,-16,-1010
114,any.0,100,AccelerometerValue,-12,-11,-1007
115,any.0,100,AccelerometerValue,-11,-17,-1009
116,any.0,100,AccelerometerValue,-11,-16,-1008
117,any.0,100,AccelerometerValue,-12,-15,-1011
118,any.0,100,AccelerometerValue,-11,-13,-1009
119,any.0,100,AccelerometerValue,-10,-13,-1009
120,any.0,100,AccelerometerValue,-12,-15,-1008
121,any.0,100,AccelerometerValue,-12,-13,-1007
122,any.0,100,AccelerometerValue,-10,-16,-1008
123,any.0,100,AccelerometerValue,0,0,0
0,any.1,100,RotationValue,0,0,-1
1,any.1,100,RotationValue,0,0,0
2,any.1,100,RotationValue,0,0,0
3,any.1,100,RotationValue,0,0,0
4,any.1,100,RotationValue,-1,0,0
5,any.1,100,RotationValue,0,0,0
6,any.1,100,RotationValue,-1,0,0
7,any.1,100,RotationValue,0,0,0
8,any.1,100,RotationValue,0,0,0
9,any.1,100,RotationValue,0,0,0
10,any.1,100,RotationValue,0,0,0
11,any.1,100,RotationValue,0,0,0
12,any.1,100,RotationValue,0,0,0
13,any.1,100,RotationValue,0,0,-1
14,any.1,100,RotationValue,0,0,0
15,any.1,100,RotationValue,0,0,0
16,any.1,100,RotationValue,0,0,1
17,any.1,100,RotationValue,0,0,0
18,any.1,100,RotationValue,0,0,0
19,any.1,100,RotationValue,0,0,0
20,any.1,100,RotationValue,0,0,0
21,any.1,100,RotationValue,0,0,0
22,any.1,100,RotationValue,0,-1,0
23,any.1,100,RotationValue,0,0,-1
24,any.1,100,RotationValue,0,-1,0
25,any.1,100,RotationValue,0,0,0
26,any.1,100,RotationValue,0,0,0
27,any.1,100,RotationValue,0,0,-1
28,any.1,100,RotationValue,0,0,0
29,any.1,100,RotationValue,0,0,0
30,any.1,100,RotationValue,0,0,0
31,any.1,100,RotationValue,-1,0,-1
32,any.1,100,RotationValue,-1,0,-1
33,any.1,100,RotationValue,0,0,0
34,any.1,100,RotationValue,0,0,0
35,any.1,100,RotationValue,-1,0,-1
36,any.1,100,RotationValue,0,0,1
